Year,Genus,Species,Total_Count
2022,Heterodera,oryzicola,1
2022,Heterodera,ripae,1
2022,Heterodera,ustinovi,1
2022,Hoplolaimus,puertoricensis,1
2022,Hoplolaimus,stephanus,1
2022,Hoplolaimus,tylenchiformis,1
2022,Litylenchus,coprosma,2
2022,Longidorus,apulus,1
2022,Longidorus,arthensis,1
2022,Longidorus,asiaticus,1
2022,Longidorus,elongatus,1
2022,Longidorus,euonymu,1
2022,Longidorus,leptocephalus,1
2022,Longidorus,martini,1
2022,Meloidogyne,JAVANICA,1
2022,Meloidogyne,arabicida,1
2022,Meloidogyne,brevicauda,1
2022,Meloidogyne,daklakensis,1
2022,Meloidogyne,decalineata,1
2022,Meloidogyne,fallax,1
2022,Meloidogyne,floridensis,14
2022,Meloidogyne,incognita,1
2022,Meloidogyne,javanica,1
2022,Meloidogyne,lopezi,1
2022,Mesocriconema,antipolitanum,2
2022,Mesocriconema,rusticum,1
2022,Mesocriconema,solivagum,1
2022,Mesocriconema,xenoplax,1
2022,Nacobbus,aberrans,2
2022,Nanidorus,minor,2
2022,Paratrichodorus,anemones,1
2022,Pratylenchus,Brachyurus,3
2022,Pratylenchus,araucensis,2
2022,Pratylenchus,capsici,1
2022,Pratylenchus,fallax,1
2022,Pratylenchus,gutierrezi,1
2022,Pratylenchus,jaehni,1
2022,Pratylenchus,loosi,1
2022,Pratylenchus,rwandae,1
2022,Pratylenchus,speijeri,1
2022,Radopholus,Similis,7
2022,Rotylenchulus,RENIFORMIS,1
2022,Rotylenchulus,borealis,1
2022,Rotylenchus,agnetis,3
2022,Rotylenchus,incultus,1
2022,Rotylenchus,paravitis,1
2022,Rotylenchus,pumilus,1
2022,Rotylenchus,rhomboides,1
2022,Rotylenchus,vitis,1
2022,Scutellonema,minutum,1
2022,Trichodorus,cylindricus,1
2022,Trichodorus,mirzai,1
2022,Trichodorus,viruliferus,1
2022,Tylenchorhynchus,acutus,1
2022,Tylenchorhynchus,aduncus,3
2022,Tylenchorhynchus,clarus,1
2022,Tylenchorhynchus,leviterminalis,1
2022,Tylenchorhynchus,microconus,1
2022,Tylenchulus,musicola,1
2022,Tylenchulus,palustris,1
2022,Xiphinema,meridianum,1
2022,Xiphinema,rivesi,1
2022,Xiphinema,robbinsi,1
2022,Xiphinema,vuittenezi,1
2023,Anguina,woodi,1
2023,Bursaphelenchus,Xylophilus,2
2023,Bursaphelenchus,xylophilus,1
2023,Ditylenchus,gallaeformans,1
2023,Globodera,Pallida,2
2023,Helicotylenchus,erythrinae,1
2023,Hemicycliophora,geraerti,3
2023,Hoplolaimus,galeatus,1
2023,Hoplolaimus,seinhorsti,1
2023,Meloidodera,ferrisi,1
2023,Meloidodera,tecoacensis,1
2023,Meloidogyne,fallax,1
2023,Mesocriconema,medani,1
2023,Pratylenchus,delattrei,2
2023,Rotylenchus,unisexus,1
2023,Xiphinema,aequum,1
2023,Xiphinema,horvatovicae,1
2023,Xiphinema,ifacolum,1
2023,Xiphinema,illyricum,1
2023,Xiphinema,macedonicum,1
